"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Size of enterprise","Type of Internet connection","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2013","Canada","2016A000011124","Hospitals [622]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392580","1.97.1.5","20.7","E","","","1"
"2013","Canada","2016A000011124","Hospitals [622]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392578","1.97.1.6","","x","","","1"
"2013","Canada","2016A000011124","Hospitals [622]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392577","1.97.1.7","24.0","E","","","1"
"2013","Canada","2016A000011124","Nursing and residential care facilities [623]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392583","1.98.1.1","28.5","","","","1"
"2013","Canada","2016A000011124","Nursing and residential care facilities [623]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392582","1.98.1.2","54.2","","","","1"
"2013","Canada","2016A000011124","Nursing and residential care facilities [623]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392586","1.98.1.3","21.9","","","","1"
"2013","Canada","2016A000011124","Nursing and residential care facilities [623]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392581","1.98.1.4","0.8","","","","1"
"2013","Canada","2016A000011124","Nursing and residential care facilities [623]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392587","1.98.1.5","10.6","","","","1"
"2013","Canada","2016A000011124","Nursing and residential care facilities [623]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392585","1.98.1.6","","x","","","1"
"2013","Canada","2016A000011124","Nursing and residential care facilities [623]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392584","1.98.1.7","17.2","","","","1"
"2013","Canada","2016A000011124","Social assistance [624]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392590","1.99.1.1","31.8","","","","1"
"2013","Canada","2016A000011124","Social assistance [624]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392589","1.99.1.2","52.1","","","","1"
"2013","Canada","2016A000011124","Social assistance [624]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392593","1.99.1.3","40.2","","","","1"
"2013","Canada","2016A000011124","Social assistance [624]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392588","1.99.1.4","0.5","","","","1"
"2013","Canada","2016A000011124","Social assistance [624]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392594","1.99.1.5","3.7","","","","1"
"2013","Canada","2016A000011124","Social assistance [624]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392592","1.99.1.6","1.4","","","","1"
"2013","Canada","2016A000011124","Social assistance [624]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392591","1.99.1.7","16.0","","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392597","1.100.1.1","28.4","","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392596","1.100.1.2","49.0","","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392600","1.100.1.3","43.1","","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392595","1.100.1.4","5.6","","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392601","1.100.1.5","6.9","","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392599","1.100.1.6","4.3","","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392598","1.100.1.7","20.3","","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393003","1.100.2.1","28.1","","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Small size enterprises","Cable modem","Percent","239","units ","0","v67393002","1.100.2.2","49.3","","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67393006","1.100.2.3","43.0","","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Small size enterprises","Satellite","Percent","239","units ","0","v67393001","1.100.2.4","5.5","","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67393007","1.100.2.5","3.7","","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393005","1.100.2.6","","x","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393004","1.100.2.7","20.1","","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393374","1.100.3.1","37.0","E","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393373","1.100.3.2","52.9","E","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393377","1.100.3.3","50.8","E","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393372","1.100.3.4","8.7","","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393378","1.100.3.5","37.5","E","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393376","1.100.3.6","","x","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393375","1.100.3.7","25.9","E","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393732","1.100.4.1","17.2","","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393731","1.100.4.2","18.8","","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393735","1.100.4.3","22.8","E","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Large size enterprises","Satellite","Percent","239","units ","0","v67393730","1.100.4.4","3.2","","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393729","1.100.4.5","91.3","","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393734","1.100.4.6","","x","","","1"
"2013","Canada","2016A000011124","Arts, entertainment and recreation [71]","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393733","1.100.4.7","14.5","","","","1"
"2013","Canada","2016A000011124","Performing arts, spectator sports and related industries [711]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392604","1.101.1.1","20.2","","","","1"
"2013","Canada","2016A000011124","Performing arts, spectator sports and related industries [711]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392603","1.101.1.2","55.5","","","","1"
"2013","Canada","2016A000011124","Performing arts, spectator sports and related industries [711]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392607","1.101.1.3","51.4","","","","1"
"2013","Canada","2016A000011124","Performing arts, spectator sports and related industries [711]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392602","1.101.1.4","","x","","","1"
"2013","Canada","2016A000011124","Performing arts, spectator sports and related industries [711]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392608","1.101.1.5","4.6","","","","1"
"2013","Canada","2016A000011124","Performing arts, spectator sports and related industries [711]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392606","1.101.1.6","4.3","","","","1"
"2013","Canada","2016A000011124","Performing arts, spectator sports and related industries [711]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392605","1.101.1.7","21.3","","","","1"
"2013","Canada","2016A000011124","Heritage institutions [712]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392611","1.102.1.1","41.7","E","","","1"
"2013","Canada","2016A000011124","Heritage institutions [712]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392610","1.102.1.2","26.2","E","","","1"
